Depth(m),TVD(m),SPP Avg(bar),Flow In Pum Avg(lpm),ROP Avg(m/hr),Torque Abs Avg(kN-m),WOB Avg(mton),RPM Surface Avg(rpm),Dens Mud(sg),Annular Press(barg),well_id,SPP_smooth,SPP_ratio,AP_smooth,AP_ratio,mode,distance_to_low_pressure_m,is_core_drill,split,split_strategy
2200.0,1975.317,87.0945,1149.5371,30.0417,12.6554,2.133,79.1714,1.2183,247.4344,A,86.8622,1.0026743508683869,247.402,1.0001309609461526,drill,5.0,False,train,leave_one_out_D
2201.0,1975.5159,86.7656,1149.4791,23.9298,13.7115,3.2634,78.8236,1.2162,247.3865,A,86.87010000000001,0.9987970544525676,247.41575,0.9998817779385508,drill,4.0,False,train,leave_one_out_D
2202.0,1975.7328,86.878,1149.531,26.0692,13.4547,3.1129,79.1259,1.2149,247.3578,A,86.878,1.0,247.4295,0.9997102204870478,drill,3.0,False,train,leave_one_out_D
2203.0,1975.9408,86.8792,1149.4514,25.5152,13.6348,3.9874,78.9181,1.2159,247.3962,A,86.8786,1.0000069061886356,247.43195,0.9998555158297059,drill,2.0,False,train,leave_one_out_D
2204.0,1976.1558,86.8107,1149.6467,24.8649,13.6714,3.8308,78.9942,1.2159,247.402,A,86.8792,0.9992115489092901,247.4344,0.9998690562023711,drill,1.0,False,train,leave_one_out_D
2209.0,1977.1968,87.0595,1149.6021,13.3171,13.4133,4.2174,79.0024,1.2158,247.5718,A,86.94855,1.0012760419811486,247.62205,0.9997970697682214,drill,1.0,False,train,leave_one_out_D
2210.0,1977.4302,86.8622,1149.6115,23.5689,13.8723,3.6357,79.0355,1.2149,247.6496,A,86.8792,0.9998043260066852,247.6496,1.0,drill,2.0,False,train,leave_one_out_D
2211.0,1977.642,87.2783,1149.6465,16.9654,13.7826,4.1899,89.5162,1.2147,248.1021,A,86.8792,1.0045937347489389,248.1021,1.0,drill,3.0,False,train,leave_one_out_D
2212.0,1977.854,87.6024,1149.4419,30.8831,14.9007,4.8129,98.7673,1.2155,248.6056,A,87.0179,1.0067170087993391,248.3619,1.0009812294075702,drill,4.0,False,train,leave_one_out_D
2213.0,1978.0634,87.9139,1149.6038,35.1196,14.5073,3.9295,98.7186,1.2145,248.7655,A,87.0595,1.009813977796794,248.5291,1.000951196459489,drill,5.0,False,train,leave_one_out_D
2214.0,1978.2799,87.7668,1149.7582,36.4494,14.4646,4.0699,98.9529,1.2145,248.8344,A,87.2783,1.005597038439108,248.6056,1.0009203332507393,drill,4.0,False,train,leave_one_out_D
2215.0,1978.4816,87.7756,1149.5404,32.7795,14.0541,3.4946,99.1112,1.2154,248.9355,A,87.6024,1.0019771147822434,248.7655,1.0006833745032973,drill,3.0,False,train,leave_one_out_D
2216.0,1978.692,87.9715,1149.4158,35.7408,14.071,3.6406,98.9346,1.216,249.0355,A,87.7668,1.0023323170036962,248.8344,1.000808168002495,drill,2.0,False,train,leave_one_out_D
2217.0,1978.907,87.8556,1149.5638,31.1197,14.376,4.1917,98.8287,1.2158,249.1278,A,87.7756,1.0009114150173852,248.9355,1.000772489259266,drill,1.0,False,train,leave_one_out_D
2222.0,1979.9707,88.0087,1149.4806,31.3132,13.309,4.2238,98.9328,1.2149,249.5067,A,87.9139,1.001078327772969,249.4618,1.0001799874770405,drill,1.0,False,train,leave_one_out_D
2223.0,1980.1849,87.8418,1149.5011,32.7195,13.5656,3.9189,99.1044,1.2146,249.5835,A,87.9377,0.9989094552165908,249.5067,1.0003078073654936,drill,2.0,False,train,leave_one_out_D
2224.0,1980.3997,88.1763,1149.5361,39.279,14.6666,4.2713,98.6624,1.2155,249.6642,A,87.9715,1.0023280266904622,249.5835,1.0003233386822445,drill,3.0,False,train,leave_one_out_D
2225.0,1980.6064,89.0013,1149.4723,44.0782,14.7048,4.3938,99.0721,1.2144,249.787,A,88.0087,1.0112784304279008,249.6642,1.0004918606672484,drill,4.0,False,train,leave_one_out_D
2226.0,1980.8152,88.3726,1149.5243,44.0975,14.4751,3.9315,99.0886,1.2136,249.8353,A,88.1298,1.002755027243906,249.6895,1.000583925235142,drill,5.0,False,train,leave_one_out_D
2227.0,1981.0383,88.1298,1142.9036,49.0721,14.4746,4.9651,96.574,1.2161,249.6895,A,88.1763,0.9994726474120598,249.7684,0.9996841073570556,drill,6.0,True,train,leave_one_out_D
2228.0,1981.2515,86.0838,1149.7426,12.4406,12.2444,0.633,97.4038,1.2161,249.1949,A,88.3726,0.974100569633574,249.787,0.9976295804025028,drill,7.0,True,train,leave_one_out_D
2229.0,1981.4338,84.9325,1154.4757,19.9699,13.0672,1.227,99.0584,1.2165,249.7684,A,89.0013,0.9542838138319328,249.8353,0.9997322235889005,drill,8.0,True,train,leave_one_out_D
2230.0,1981.6669,90.3428,1154.342,30.7659,13.8391,2.2192,99.0176,1.2168,250.1962,A,89.6733,1.007465990434165,250.1838,1.0000495635608702,drill,9.0,True,train,leave_one_out_D
2231.0,1981.8694,90.2849,1154.3221,34.9038,14.2183,2.5007,99.0646,1.2164,250.225,A,89.8496,1.0048447628036186,250.1838,1.000164678928052,drill,10.0,True,train,leave_one_out_D
2232.0,1982.0894,90.3258,1154.3051,30.2531,13.9214,1.6116,98.9987,1.2161,250.2299,A,89.8496,1.005299967946435,250.1962,1.0001346942919196,drill,11.0,True,train,leave_one_out_D
2233.0,1982.2968,90.4869,1154.3051,32.2705,14.347,2.2445,98.9915,1.2165,250.266,A,89.8625,1.0069483933787733,250.2137,1.0002090213285684,drill,12.0,True,train,leave_one_out_D
2234.0,1982.4995,90.1223,1154.3185,30.3279,14.5828,2.857,98.8095,1.2157,250.3024,A,89.8625,1.0028910835999443,250.225,1.0003093216105505,drill,13.0,True,train,leave_one_out_D
2235.0,1982.718,89.949,1154.3051,32.5585,14.74,3.2409,99.051,1.2164,250.2878,A,89.8625,1.0009625817220753,250.2261,1.0002465769957651,drill,14.0,True,train,leave_one_out_D
2236.0,1982.9224,89.6733,1154.3051,36.3853,15.108,3.017,98.789,1.2166,250.3625,A,89.8625,0.9978945611350675,250.2299,1.0005299126922882,drill,15.0,True,train,leave_one_out_D
2237.0,1983.1222,90.317,1154.3438,32.2668,14.1695,1.8623,99.1748,1.216,250.355,A,89.8726,1.0049447773848759,250.2404,1.0004579596260237,drill,16.0,True,train,leave_one_out_D
2238.0,1983.3407,90.451,1154.2448,20.1616,14.0261,2.2002,98.787,1.2171,250.1838,A,89.8726,1.006435776866364,250.2404,0.9997738174970948,drill,17.0,True,train,leave_one_out_D
2239.0,1983.5349,89.8726,1154.3051,30.4457,13.6743,2.2352,99.3317,1.2169,250.2455,A,89.8726,1.0,250.2404,1.0000203804022052,drill,18.0,True,train,leave_one_out_D
2240.0,1983.7419,89.8496,1154.302,32.1422,14.696,3.9391,98.625,1.2174,250.2261,A,89.8726,0.9997440821785504,250.2404,0.9999428549506795,drill,19.0,True,train,leave_one_out_D
2241.0,1983.9574,90.2837,1154.3248,35.6969,14.8487,3.6982,98.9615,1.2175,250.1392,A,89.8625,1.0046871609403254,250.2404,0.9995955888817313,drill,20.0,True,train,leave_one_out_D
2242.0,1984.1494,89.8181,1154.3051,34.3619,14.5503,3.7125,98.9546,1.2173,250.2137,A,89.8625,0.9995059118097093,250.2404,0.9998933026002196,drill,20.0,True,train,leave_one_out_D
2243.0,1984.3396,89.8625,1154.3051,33.9566,14.2051,3.0022,99.0182,1.2176,250.2404,A,89.8625,1.0,250.2455,0.9999796200131471,drill,19.0,True,train,leave_one_out_D
2244.0,1984.5457,89.7071,1154.3051,31.205,14.4775,3.8592,98.865,1.2171,250.3328,A,89.8625,0.9982706913339825,250.2455,1.0003488574220116,drill,18.0,True,train,leave_one_out_D
2245.0,1984.7358,89.8191,1154.317,33.4882,14.4333,3.4182,98.9747,1.2167,250.3695,A,89.8625,0.9995170399221033,250.2455,1.0004955134058355,drill,17.0,True,train,leave_one_out_D
2246.0,1984.9368,89.7951,1154.2866,30.9925,15.0275,4.2905,98.7953,1.2172,250.4332,A,89.8496,0.9993934307999146,250.2404,1.000770459126504,drill,16.0,True,train,leave_one_out_D
2247.0,1985.1467,90.1859,1154.3406,40.9076,14.383,3.6711,95.1239,1.2165,250.2742,A,89.8496,1.0037429215043807,250.2261,1.0001922261506693,drill,15.0,True,train,leave_one_out_D
2248.0,1985.3395,89.6613,1154.3492,32.79,13.6687,3.7802,79.0188,1.2154,249.9082,A,89.8191,0.9982431353687578,250.2137,0.9987790436734679,drill,14.0,True,train,leave_one_out_D
2249.0,1985.5264,89.6717,1154.3236,36.369,14.3575,4.4731,78.9379,1.2134,250.0213,A,89.8181,0.9983700390010477,250.2137,0.9992310572922266,drill,13.0,True,train,leave_one_out_D
2250.0,1985.7261,89.6865,1154.4049,33.2772,14.3213,4.6099,79.0072,1.2128,250.0958,A,89.7951,0.9987905798868757,250.1392,0.9998264966066894,drill,12.0,True,train,leave_one_out_D
